		10;//effect number                    Dorian Prime friendly aliens
	80.000000;//parameter1
	0.000000;//parameter2
	30.000000;//parameter3
	29.000000;//parameter4		
			10;//effect number                    Dorian Prime friendly aliens
	80.000000;//parameter1
	0.000000;//parameter2
	30.000000;//parameter3
	29.000000;//parameter4	
			10;//effect number                    Dorian Prime friendly aliens
	80.000000;//parameter1
	0.000000;//parameter2
	30.000000;//parameter3
	29.000000;//parameter4	
			10;//effect number                    Dorian Prime friendly aliens
	80.000000;//parameter1
	0.000000;//parameter2
	30.000000;//parameter3
	29.000000;//parameter4	
			10;//effect number                    Dorian Prime friendly aliens
	80.000000;//parameter1
	0.000000;//parameter2
	30.000000;//parameter3
	29.000000;//parameter4	
			10;//effect number                    Dorian Prime friendly aliens
	80.000000;//parameter1
	0.000000;//parameter2
	30.000000;//parameter3
	29.000000;//parameter4	
			10;//effect number                    Dorian Prime friendly aliens
	80.000000;//parameter1
	0.000000;//parameter2
	30.000000;//parameter3
	29.000000;//parameter4	
			10;//effect number                    Dorian Prime friendly aliens
	80.000000;//parameter1
	0.000000;//parameter2
	30.000000;//parameter3
	29.000000;//parameter4	
			10;//effect number                    Dorian Prime friendly aliens
	80.000000;//parameter1
	0.000000;//parameter2
	30.000000;//parameter3
	29.000000;//parameter4	
        end_effects; 
  end_effects_block;
  begin_combinations;
  end_combinations;
 Activate testing item;//name---------------------------------------
 186;//identifier
  0;//item class
  0.000000;//weight
  Increase ranks by 50;//short description
  none;//first pick up text
  2.0000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  0;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  invisible.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
    Testing mode activated;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    9;//quick key
    begin_conditions; 
    end_conditions;
    begin_effects;  
    16;//effect number
      217.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4  
    16;//effect number
      217.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4  	  
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
  200: Sand-filled barrier;//name---------------------------------------
 187;//identifier
  0;//item class
  0.000000;//weight
  Press 'U' to buy a heavy sand-filled barrier, able to be deployed to provide you with ample protection from enemy fire! \ \  Price: 200 credits;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  repair.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the barrier;//event text
    You need more money;//event failure text
    chaching.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      200.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -200.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4      
    16;//effect number
      181.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
 6000: MG Turret;//name---------------------------------------
 188;//identifier
  0;//item class
  0.000000;//weight
  Press 'U' to buy a deployable machine gun emplacement, able to destroy any enemy that comes close! \ \  Price: 6000 credits;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  mg_small.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the MG turret;//event text
    You need more money;//event failure text
    chaching.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
       6000.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -6000.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4      
    16;//effect number
      183.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
   4000: Pillbox (flamethrower);//name---------------------------------------
 189;//identifier
  0;//item class
  0.000000;//weight
  Press 'U' to buy a deployable flamethrower pillbox which will destroy any enemy that comes close! \ \  Price: 4000 credits;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  pillbox_small.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the pillbox;//event text
    You need more money;//event failure text
    chaching.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
       4000.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -4000.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4      
    16;//effect number
      182.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
  Commanding anti-aircraft;//name---------------------------------------
 190;//identifier
  0;//item class
  0.000000;//weight
  Press 'C' when near a machine-gun emplacement to take the controls.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  0;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  carry_icon.tga;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  17;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
